Passenger ID,First Name,Last Name,Gender,Age,Nationality,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Pilot Name,Flight Status
93658,Barclay,Belk,Male,5,China,Borlange Airport,SE,Sweden,EU,Europe,2/16/2022,BLE,Barclay Belk,Delayed
87095,Laureen,Hames,Female,36,Colombia,Noyabrsk Airport,RU,Russian Federation,AS,Asia,5/3/2022,NOJ,Laureen Hames,On Time
67172,Patrizio,Keymer,Male,26,Armenia,Suntar Airport,RU,Russian Federation,AS,Asia,9/12/2022,SUY,Patrizio Keymer,Cancelled
10108,Antony,Covill,Male,49,Mongolia,Valkenburg Naval Air Base,NL,Netherlands,EU,Europe,5/5/2022,LID,Antony Covill,Cancelled
45274,Lisabeth,Strelitzer,Female,47,Tunisia,Belgaum Airport,IN,India,AS,Asia,1/14/2022,IXG,Lisabeth Strelitzer,Cancelled
92062,Egor,Cockman,Male,8,Poland,Nea Anchialos Airport,GR,Greece,EU,Europe,2/9/2022,VOL,Egor Cockman,Delayed
29197,Helen,Guillotin,Female,64,Thailand,Apple Valley Airport,US,United States,NAM,North America,11/1/2022,APV,Helen Guillotin,Cancelled
82351,Cornall,Jone,Male,70,Libya,Changbaishan Airport,CN,China,AS,Asia,12/2/2022,NBS,Cornall Jone,Delayed
60002,Modestine,Shilvock,Female,86,Argentina,Ech Cheliff Airport,DZ,Algeria,AF,Africa,9/28/2022,CFK,Modestine Shilvock,On Time
77159,Moyna,Collihole,Female,12,Dominican Republic,Teniente Vidal Airport,CL,Chile,SAM,South America,7/17/2022,GXQ,Moyna Collihole,Cancelled
92568,Donal,Corbishley,Male,80,Nigeria,Waskaganish Airport,CA,Canada,NAM,North America,11/5/2022,YKQ,Donal Corbishley,Cancelled
95504,Bamby,Wilcher,Female,17,Kenya,Kirkwall Airport,GB,United Kingdom,EU,Europe,3/5/2022,KOI,Bamby Wilcher,On Time
30600,Jewel,Douse,Female,25,China,Phitsanulok Airport,TH,Thailand,AS,Asia,3/29/2022,PHS,Jewel Douse,Cancelled
76770,Xerxes,Slym,Male,2,Japan,Wonenara Airport,PG,Papua New Guinea,OC,Oceania,9/27/2022,WOA,Xerxes Slym,Cancelled
74902,Cornela,Pursglove,Female,58,China,Edmond Cané Airport,NC,New Caledonia,OC,Oceania,9/18/2022,IOU,Cornela Pursglove,On Time
53902,Anastasie,Bullough,Female,13,Guam,Cenej Airport,RS,Serbia,EU,Europe,7/28/2022,QND,Anastasie Bullough,Cancelled
68969,Lorette,Kynforth,Female,11,China,Cherokee County Airport,US,United States,NAM,North America,1/24/2022,JKV,Lorette Kynforth,Cancelled
73324,Shermie,Rudsdale,Male,63,Philippines,Shinyanga Airport,TZ,"Tanzania, United Republic of",AF,Africa,5/21/2022,SHY,Shermie Rudsdale,On Time
32899,Amalita,Erlam,Female,65,China,Nowra Airport,AU,Australia,OC,Oceania,1/7/2022,NOA,Amalita Erlam,Delayed
75158,Serge,Piken,Male,45,China,Kiel-Holtenau Airport,DE,Germany,EU,Europe,2/4/2022,KEL,Serge Piken,On Time
66859,Bess,Okey,Female,73,China,Gatlinburg-Pigeon Forge Airport,US,United States,NAM,North America,10/29/2022,GKT,Bess Okey,Delayed
26034,Kinsley,Londing,Male,58,Brazil,Ottawa / Rockcliffe Airport,CA,Canada,NAM,North America,12/8/2022,YRO,Kinsley Londing,On Time
33665,Hans,Noquet,Male,69,China,Ponta Pelada Airport,BR,Brazil,SAM,South America,4/17/2022,PLL,Hans Noquet,Delayed
50527,Nils,Axelby,Male,24,Bermuda,Benina International Airport,LY,Libya,AF,Africa,1/19/2022,BEN,Nils Axelby,Cancelled
51316,Wendell,Sparkwell,Male,22,Ecuador,Yangzhou Taizhou Airport,CN,China,AS,Asia,3/9/2022,YTY,Wendell Sparkwell,Cancelled
33914,Candace,Sobey,Female,54,Ukraine,Al-Bough Airport,YE,Yemen,AS,Asia,8/20/2022,BUK,Candace Sobey,On Time
81087,Broddie,Lias,Male,6,Dominican Republic,Young Airport,AU,Australia,OC,Oceania,9/29/2022,NGA,Broddie Lias,Cancelled
84240,Janka,Cunney,Female,26,China,Orlando Executive Airport,US,United States,NAM,North America,4/21/2022,ORL,Janka Cunney,Delayed
30608,Chad,Logie,Female,83,Philippines,Port Alexander Seaplane Base,US,United States,NAM,North America,12/30/2022,PTD,Chad Logie,Delayed
24059,Julianna,Leadston,Female,41,United States,Ann Arbor Municipal Airport,US,United States,NAM,North America,3/11/2022,ARB,Julianna Leadston,Delayed
46038,Tabb,Tanzig,Male,60,Japan,Ware Airport,US,United States,NAM,North America,10/6/2022,UWA,Tabb Tanzig,Cancelled
71272,Lorene,Daw,Female,52,France,Aurukun Airport,AU,Australia,OC,Oceania,11/21/2022,AUU,Lorene Daw,On Time
46574,Nannette,Allibon,Female,46,Poland,Whidbey Island Naval Air Station (Ault Field),US,United States,NAM,North America,11/2/2022,NUW,Nannette Allibon,On Time
83778,Rowe,Norcross,Female,47,Peru,Monte Carmelo Airport,BR,Brazil,SAM,South America,8/1/2022,0,Rowe Norcross,Delayed
71877,Ellswerth,MacNess,Male,35,Poland,Stuttgart Airport,DE,Germany,EU,Europe,12/17/2022,STR,Ellswerth MacNess,On Time
97764,Alika,Pilmer,Female,57,Netherlands,Kenieba Airport,ML,Mali,AF,Africa,4/9/2022,KNZ,Alika Pilmer,Delayed
95264,Hugues,McPake,Male,69,Ghana,Yellowstone Airport,US,United States,NAM,North America,7/23/2022,WYS,Hugues McPake,Delayed
82273,Abran,Grishmanov,Male,50,Poland,Ten. Cel. Aviador César Bombonato Airport,BR,Brazil,SAM,South America,4/15/2022,UDI,Abran Grishmanov,Cancelled
19836,Reidar,Scocroft,Male,89,Indonesia,Chañaral Airport,CL,Chile,SAM,South America,11/27/2022,CNR,Reidar Scocroft,On Time
75142,Lukas,Rumble,Male,47,Kuwait,Tydeo Larre Borges Airport,UY,Uruguay,SAM,South America,5/15/2022,PDU,Lukas Rumble,Cancelled
82445,Weidar,Ousbie,Male,85,Bhutan,El Reno Regional Airport,US,United States,NAM,North America,2/27/2022,RQO,Weidar Ousbie,On Time
36271,Joaquin,Kittman,Male,41,France,Kokhanok Airport,US,United States,NAM,North America,10/31/2022,KNK,Joaquin Kittman,Cancelled
93923,Carlee,Tonkinson,Female,52,Russia,Charles B. Wheeler Downtown Airport,US,United States,NAM,North America,6/11/2022,MKC,Carlee Tonkinson,Delayed
50716,Myrta,Barme,Female,48,Chad,Kaitaia Airport,NZ,New Zealand,OC,Oceania,8/18/2022,KAT,Myrta Barme,On Time
82412,Durward,Hawse,Male,38,Thailand,Carriel Sur Airport,CL,Chile,SAM,South America,7/18/2022,CCP,Durward Hawse,On Time
37526,Aurlie,Konertz,Female,80,Portugal,Puerto Obaldia Airport,PA,Panama,NAM,North America,1/28/2022,PUE,Aurlie Konertz,Delayed
96954,Gallagher,Florey,Male,28,Guatemala,Luoyang Airport,CN,China,AS,Asia,5/26/2022,LYA,Gallagher Florey,On Time
43847,Dermot,Grainge,Male,83,Peru,Nueva Hesperides International Airport,UY,Uruguay,SAM,South America,2/27/2022,STY,Dermot Grainge,On Time
83158,Lamar,Rhymes,Male,65,Poland,Big Bay Seaplane Base,CA,Canada,NAM,North America,11/16/2022,YIG,Lamar Rhymes,Delayed
54278,Ferdie,Epperson,Male,76,Vietnam,Alberto Delgado Airport,CU,Cuba,NAM,North America,6/23/2022,TND,Ferdie Epperson,Cancelled
26898,Scotti,Lavrick,Male,70,Luxembourg,Lakeland Linder International Airport,US,United States,NAM,North America,8/14/2022,LAL,Scotti Lavrick,Delayed
87361,Octavia,Mintoft,Female,82,Bulgaria,Andersen Air Force Base,GU,Guam,OC,Oceania,2/25/2022,UAM,Octavia Mintoft,Delayed
53974,Reuben,Eastgate,Male,42,China,Proma Heliport,CO,Colombia,SAM,South America,7/17/2022,PRM,Reuben Eastgate,Delayed
50510,Jeni,Gain,Female,48,Micronesia,Sechelt-Gibsons Airport,CA,Canada,NAM,North America,10/7/2022,YHS,Jeni Gain,Cancelled
47967,Leroy,Itzik,Male,84,Bosnia and Herzegovina,Shiraz Shahid Dastghaib International Airport,IR,"Iran, Islamic Republic of",AS,Asia,6/22/2022,SYZ,Leroy Itzik,On Time
80260,Hansiain,Kezor,Male,34,New Zealand,Blimbingsari Airport,ID,Indonesia,AS,Asia,12/10/2022,BWX,Hansiain Kezor,Delayed
88999,Edan,Torricella,Male,16,Chad,Thaba-Tseka Airport,LS,Lesotho,AF,Africa,1/3/2022,THB,Edan Torricella,On Time
34999,Hannis,Wigsell,Female,72,Brazil,Deadhorse Airport,US,United States,NAM,North America,10/8/2022,SCC,Hannis Wigsell,Delayed
65083,Corena,Franciottoi,Female,71,China,Gostomel Airport,UA,Ukraine,EU,Europe,9/3/2022,GML,Corena Franciottoi,Cancelled
90541,Gerhardine,Dunge,Female,21,Indonesia,Mogilev Airport,BY,Belarus,EU,Europe,10/16/2022,MVQ,Gerhardine Dunge,Delayed
39507,Rochelle,Rubens,Female,58,Indonesia,Sainte Marie Airport,MG,Madagascar,AF,Africa,12/20/2022,SMS,Rochelle Rubens,On Time
36427,Miof mela,Rolley,Female,62,Philippines,Headingly Airport,AU,Australia,OC,Oceania,7/26/2022,HIP,Miof mela Rolley,On Time
56287,Barny,Armit,Male,41,United States,Sungei Tekai Airport,MY,Malaysia,AS,Asia,3/27/2022,GTK,Barny Armit,On Time
65256,Elysha,Daelman,Female,83,Paraguay,Neyveli Airport,IN,India,AS,Asia,6/4/2022,NVY,Elysha Daelman,Cancelled
20368,Taite,Stanislaw,Male,44,Palestinian Territory,Kolwezi Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,1/30/2022,KWZ,Taite Stanislaw,Delayed
66402,Dell,Bugge,Female,12,Philippines,Sisimiut Airport,GL,Greenland,EU,Europe,11/27/2022,JHS,Dell Bugge,On Time
70747,Christean,Baraja,Female,70,Russia,Laguindingan Airport,PH,Philippines,AS,Asia,1/17/2022,CGY,Christean Baraja,Cancelled
85248,Inglis,Orfeur,Male,16,Indonesia,Flotta Isle Airport,GB,United Kingdom,EU,Europe,7/7/2022,FLH,Inglis Orfeur,Cancelled
66356,Viviyan,Lomond,Female,3,Indonesia,Quezaltenango Airport,GT,Guatemala,NAM,North America,11/20/2022,AAZ,Viviyan Lomond,Cancelled
20204,Tyne,Copin,Female,64,France,Strathmore Airport,AU,Australia,OC,Oceania,7/21/2022,STH,Tyne Copin,Cancelled
78365,Sephira,Bush,Female,19,United States,Ua Pou Airport,PF,French Polynesia,OC,Oceania,3/21/2022,UAP,Sephira Bush,Cancelled
56417,Rocky,Kuschke,Male,75,Palau,Paphos International Airport,CY,Cyprus,AS,Asia,11/12/2022,PFO,Rocky Kuschke,Cancelled
68291,Kingsly,Cashley,Male,6,Angola,Maré Airport,NC,New Caledonia,OC,Oceania,11/7/2022,MEE,Kingsly Cashley,On Time
78531,Rosemarie,Kochl,Female,76,Portugal,Touho Airport,NC,New Caledonia,OC,Oceania,6/8/2022,TOU,Rosemarie Kochl,Cancelled
78458,Kerri,Frances,Female,80,Poland,Colonel Hill Airport,BS,Bahamas,NAM,North America,5/7/2022,CRI,Kerri Frances,Cancelled
15027,Wilhelmine,Nelthrop,Female,86,Belarus,Coles County Memorial Airport,US,United States,NAM,North America,7/1/2022,MTO,Wilhelmine Nelthrop,Cancelled
20408,Rikki,Shilston,Female,39,Indonesia,Orange Airport,AU,Australia,OC,Oceania,9/25/2022,OAG,Rikki Shilston,On Time
99602,Aubrette,Lugg,Female,34,Greece,Volk Field,US,United States,NAM,North America,2/8/2022,VOK,Aubrette Lugg,Cancelled
46022,Clare,Crysell,Male,29,China,Spencer Municipal Airport,US,United States,NAM,North America,10/12/2022,SPW,Clare Crysell,Cancelled
83838,Egor,Punyer,Male,24,Ivory Coast,Orán Airport,AR,Argentina,SAM,South America,1/6/2022,ORA,Egor Punyer,Delayed
90312,Clive,Willas,Male,59,China,Fayetteville Municipal Airport,US,United States,NAM,North America,2/24/2022,FYM,Clive Willas,Delayed
73078,Ernest,Dewar,Male,17,China,Muskoka Airport,CA,Canada,NAM,North America,2/10/2022,YQA,Ernest Dewar,Delayed
65053,Sibella,Glowacha,Female,49,Indonesia,Meixian Airport,CN,China,AS,Asia,10/10/2022,MXZ,Sibella Glowacha,Cancelled
80734,Andie,Ledeker,Male,8,Philippines,Lansdowne House Airport,CA,Canada,NAM,North America,1/29/2022,YLH,Andie Ledeker,Cancelled
70564,Harlen,McCall,Male,64,China,Sulphur Springs Municipal Airport,US,United States,NAM,North America,1/23/2022,SLR,Harlen McCall,On Time
72704,Pablo,Cholerton,Male,90,China,Sultan Abdul Halim Airport,MY,Malaysia,AS,Asia,1/21/2022,AOR,Pablo Cholerton,Delayed
60140,Conny,Renouf,Female,52,Indonesia,Bismarck Municipal Airport,US,United States,NAM,North America,3/3/2022,BIS,Conny Renouf,Cancelled
66353,Nickie,Giacobelli,Male,44,Armenia,Amanab Airport,PG,Papua New Guinea,OC,Oceania,9/23/2022,AMU,Nickie Giacobelli,Delayed
10900,Germayne,Deaconson,Male,23,Indonesia,Lago Argentino Airport,AR,Argentina,SAM,South America,10/9/2022,ING,Germayne Deaconson,On Time
62677,Theobald,Tibbs,Male,17,Thailand,Mammoth Yosemite Airport,US,United States,NAM,North America,8/19/2022,MMH,Theobald Tibbs,On Time
20733,Crichton,Sedgmond,Male,32,Canada,Moanamani Airport,ID,Indonesia,AS,Asia,8/28/2022,ONI,Crichton Sedgmond,Cancelled
26649,Ediva,Maunsell,Female,1,Brazil,Aviador C. Campos Airport,AR,Argentina,SAM,South America,11/15/2022,CPC,Ediva Maunsell,On Time
63400,Rowena,Dorricott,Female,53,Greece,Whiting Field Naval Air Station - North,US,United States,NAM,North America,7/1/2022,NSE,Rowena Dorricott,Delayed
48538,Eziechiele,Machan,Male,6,Portugal,Lambarene Airport,GA,Gabon,AF,Africa,9/25/2022,LBQ,Eziechiele Machan,Cancelled
59513,Viki,Gustus,Female,7,Tanzania,Beijing Daxing International Airport,CN,China,AS,Asia,3/28/2022,PKX,Viki Gustus,Cancelled
33049,Alberik,Swansborough,Male,64,Philippines,Zahedan International Airport,IR,"Iran, Islamic Republic of",AS,Asia,1/23/2022,ZAH,Alberik Swansborough,Cancelled
41891,Charmion,Butt Gow,Female,80,Argentina,Parkes Airport,AU,Australia,OC,Oceania,11/22/2022,PKE,Charmion Butt Gow,On Time
92224,Hank,Alkins,Male,14,Morocco,Kuria Airport,KI,Kiribati,OC,Oceania,4/20/2022,KUC,Hank Alkins,Cancelled
59495,Millard,Bottrell,Male,32,Oman,Levelock Airport,US,United States,NAM,North America,9/29/2022,KLL,Millard Bottrell,Delayed
51278,Edlin,Keary,Male,51,Indonesia,Touat Cheikh Sidi Mohamed Belkebir Airport,DZ,Algeria,AF,Africa,3/7/2022,AZR,Edlin Keary,On Time
57103,Arlee,Swettenham,Female,52,Philippines,Central Maine Airport of Norridgewock,US,United States,NAM,North America,4/21/2022,OWK,Arlee Swettenham,On Time
79583,Garvin,Hidderley,Male,90,Poland,Saint Louis Airport,SN,Senegal,AF,Africa,11/30/2022,XLS,Garvin Hidderley,Cancelled
49654,Biron,Antecki,Male,28,Guatemala,Canaima Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,4/26/2022,CAJ,Biron Antecki,Delayed
31093,Felicia,Jansky,Female,67,France,Marin County Airport - Gnoss Field,US,United States,NAM,North America,8/17/2022,NOT,Felicia Jansky,Cancelled
67438,Jephthah,Kegley,Male,62,Poland,University Oxford Airport,US,United States,NAM,North America,4/3/2022,UOX,Jephthah Kegley,Delayed
52086,Worth,Cafe,Male,67,Indonesia,Mayo Airport,CA,Canada,NAM,North America,7/20/2022,YMA,Worth Cafe,On Time
37129,Mora,McArthur,Female,87,Portugal,Marakei Airport,KI,Kiribati,OC,Oceania,10/12/2022,MZK,Mora McArthur,Delayed
88846,Ruthie,Foltin,Female,33,China,Thohoyandou Airport,ZA,South Africa,AF,Africa,6/10/2022,THY,Ruthie Foltin,Delayed
23547,Theresina,Witnall,Female,2,Thailand,Cascade Airport,US,United States,NAM,North America,7/6/2022,ICS,Theresina Witnall,Cancelled
88234,Terri-jo,Dockerty,Female,73,Russia,Reading Regional Carl A Spaatz Field,US,United States,NAM,North America,3/17/2022,RDG,Terri-jo Dockerty,On Time
78759,Lucinda,Travers,Female,75,Bulgaria,Indagen Airport,PG,Papua New Guinea,OC,Oceania,3/17/2022,IDN,Lucinda Travers,On Time
90426,Caril,Nucci,Female,16,Indonesia,Zigong Airport,CN,China,AS,Asia,2/8/2022,ZKL,Caril Nucci,On Time
81945,Adrian,Rowat,Male,40,Portugal,Xienglom Airport,LA,Lao People's Democratic Republic,AS,Asia,7/21/2022,XIE,Adrian Rowat,Delayed
75466,Mike,Maciak,Male,14,China,Astana International Airport,KZ,Kazakhstan,AS,Asia,10/20/2022,TSE,Mike Maciak,Cancelled
86167,Hamilton,Schwander,Male,86,Poland,Olyokminsk Airport,RU,Russian Federation,EU,Europe,7/23/2022,OLZ,Hamilton Schwander,On Time
85768,Benetta,Giovannini,Female,24,Botswana,Usino Airport,PG,Papua New Guinea,OC,Oceania,5/13/2022,USO,Benetta Giovannini,Cancelled
93394,Heddie,Reeves,Female,26,China,Blackbushe Airport,GB,United Kingdom,EU,Europe,8/17/2022,BBS,Heddie Reeves,Delayed
81950,Orly,Mielnik,Female,57,South Africa,Cue Airport,AU,Australia,OC,Oceania,3/5/2022,CUY,Orly Mielnik,On Time
89421,Chryste,Huddart,Female,30,Russia,Angel Albino Corzo International Airport,MX,Mexico,NAM,North America,1/23/2022,TGZ,Chryste Huddart,Delayed
39836,Ian,Duckhouse,Male,77,France,Kimberley Downs Airport,AU,Australia,OC,Oceania,3/9/2022,KBD,Ian Duckhouse,Delayed
17511,Bab,Renahan,Female,78,Philippines,Avu Avu Airport,SB,Solomon Islands,OC,Oceania,8/13/2022,AVU,Bab Renahan,Cancelled
62262,Wittie,Goodfellowe,Male,46,France,Lupin Airport,CA,Canada,NAM,North America,4/18/2022,YWO,Wittie Goodfellowe,On Time
59097,Norman,Crilley,Male,74,China,San Antonio Copalar Airport,MX,Mexico,NAM,North America,2/12/2022,CJT,Norman Crilley,Delayed
78687,Constancia,Gepheart,Female,14,Nicaragua,Angoulême-Brie-Champniers Airport,FR,France,EU,Europe,9/18/2022,ANG,Constancia Gepheart,Delayed
96517,Wrennie,Reynalds,Female,1,Indonesia,Ghanzi Airport,BW,Botswana,AF,Africa,9/2/2022,GNZ,Wrennie Reynalds,Delayed
79124,Lauritz,Dreakin,Male,64,Italy,Nukutepipi Airport,PF,French Polynesia,OC,Oceania,5/4/2022,NKP,Lauritz Dreakin,Cancelled
50909,Ahmed,Sibbet,Male,6,China,London Luton Airport,GB,United Kingdom,EU,Europe,11/9/2022,LTN,Ahmed Sibbet,Cancelled
29272,Quintina,Woodus,Female,22,Colombia,Central Jersey Regional Airport,US,United States,NAM,North America,10/17/2022,JVI,Quintina Woodus,Delayed
40330,Dori,Brookson,Female,35,Russia,Sultan Aji Muhamad Sulaiman Airport,ID,Indonesia,AS,Asia,10/17/2022,BPN,Dori Brookson,Cancelled
32979,Ollie,Watkins,Male,70,Argentina,Port Gentil Airport,GA,Gabon,AF,Africa,3/4/2022,POG,Ollie Watkins,On Time
30978,Matt,Cruise,Male,62,Russia,Videira Airport,BR,Brazil,SAM,South America,4/3/2022,VIA,Matt Cruise,Delayed
28061,Fred,Jordison,Female,55,Yemen,Xichang Qingshan Airport,CN,China,AS,Asia,4/21/2022,XIC,Fred Jordison,Delayed
41435,Warner,Gobel,Male,66,Portugal,Alcides Fernández Airport,CO,Colombia,SAM,South America,12/23/2022,ACD,Warner Gobel,On Time
95050,Augustus,Howlings,Male,83,Indonesia,Fort Chipewyan Airport,CA,Canada,NAM,North America,2/5/2022,YPY,Augustus Howlings,On Time
76890,Creighton,Eisig,Male,34,Indonesia,Voronezh International Airport,RU,Russian Federation,EU,Europe,4/27/2022,VOZ,Creighton Eisig,Cancelled
87116,Fayette,Norris,Female,85,Philippines,Salem Leckrone Airport,US,United States,NAM,North America,5/12/2022,SLO,Fayette Norris,On Time
52220,Tine,Ghio,Female,38,Brazil,Tabibuga Airport,PG,Papua New Guinea,OC,Oceania,3/7/2022,TBA,Tine Ghio,Cancelled
75924,Lowrance,Dilrew,Male,14,Indonesia,Exuma International Airport,BS,Bahamas,NAM,North America,6/9/2022,GGT,Lowrance Dilrew,Delayed
19659,Stephine,MacDonagh,Female,11,Yemen,Balakovo Airport,RU,Russian Federation,EU,Europe,3/18/2022,BWO,Stephine MacDonagh,Delayed
16615,Tiffany,Drydale,Female,12,Kuwait,Berane Airport,ME,Montenegro,EU,Europe,12/23/2022,IVG,Tiffany Drydale,Cancelled
92795,Robby,Pee,Male,14,China,Lourdes de Blanc Sablon Airport,CA,Canada,NAM,North America,9/7/2022,YBX,Robby Pee,On Time
16230,Hadlee,Assinder,Male,18,France,Gitega Airport,BI,Burundi,AF,Africa,11/28/2022,GID,Hadlee Assinder,Cancelled
32970,Udell,Ickovitz,Male,3,Iraq,Vodochody Airport,CZ,Czechia,EU,Europe,10/8/2022,VOD,Udell Ickovitz,Delayed
96996,Crin,Hardwidge,Female,8,Greece,Malmö Sturup Airport,SE,Sweden,EU,Europe,3/5/2022,MMX,Crin Hardwidge,Delayed
53817,Arlie,Haymes,Female,76,Malawi,Altus Air Force Base,US,United States,NAM,North America,1/28/2022,LTS,Arlie Haymes,On Time
57371,Kenneth,Woltering,Male,13,Panama,Lien Khuong Airport,VN,Viet Nam,AS,Asia,7/6/2022,DLI,Kenneth Woltering,Cancelled
10740,Pyotr,Alsford,Male,17,Russia,Baindoung Airport,PG,Papua New Guinea,OC,Oceania,5/7/2022,BDZ,Pyotr Alsford,On Time
71053,Melissa,Lauxmann,Female,26,Philippines,Rivière-du-Loup Airport,CA,Canada,NAM,North America,6/26/2022,YRI,Melissa Lauxmann,Delayed
56580,Rip,Chattaway,Male,80,China,Korla Airport,CN,China,AS,Asia,12/6/2022,KRL,Rip Chattaway,Cancelled
98299,Annie,Rowberry,Female,11,Indonesia,Urubupunga Airport,BR,Brazil,SAM,South America,1/12/2022,URB,Annie Rowberry,Cancelled
17771,Eadith,Elfleet,Female,9,China,Liepāja International Airport,LV,Latvia,EU,Europe,9/1/2022,LPX,Eadith Elfleet,Cancelled
38856,Vlad,Staveley,Male,3,Indonesia,Waldronaire Airport,US,United States,NAM,North America,4/5/2022,WDN,Vlad Staveley,On Time
85653,Georgie,Whyteman,Male,15,China,Bromont (Roland Desourdy) Airport,CA,Canada,NAM,North America,1/13/2022,ZBM,Georgie Whyteman,On Time
88023,Lilas,Calltone,Female,83,France,George Airport,ZA,South Africa,AF,Africa,8/24/2022,GRJ,Lilas Calltone,Delayed
54722,Caprice,Gumbrell,Female,21,Serbia,Libreville Leon M'ba International Airport,GA,Gabon,AF,Africa,10/2/2022,LBV,Caprice Gumbrell,On Time
86698,Felicity,Few,Female,81,Venezuela,Laval-Entrammes Airport,FR,France,EU,Europe,5/10/2022,LVA,Felicity Few,Cancelled
34014,Mic,Trulock,Male,84,South Africa,Ravensthorpe Airport,AU,Australia,OC,Oceania,7/4/2022,RVT,Mic Trulock,On Time
53856,Nanci,Kurth,Female,21,Angola,Bhadrapur Airport,NP,Nepal,AS,Asia,6/19/2022,BDP,Nanci Kurth,On Time
75498,Bree,Gadsdon,Female,28,Netherlands,Al Baha Airport,SA,Saudi Arabia,AS,Asia,1/19/2022,ABT,Bree Gadsdon,Delayed
36132,Urbano,Bridywater,Male,49,Germany,Mangshi Airport,CN,China,AS,Asia,4/12/2022,LUM,Urbano Bridywater,Cancelled
76744,Nedda,Statham,Female,86,Indonesia,Mainoru Airstrip,AU,Australia,OC,Oceania,11/9/2022,MIZ,Nedda Statham,Delayed
65553,Esme,Delacoste,Female,33,Egypt,Angel Fire Airport,US,United States,NAM,North America,2/11/2022,AXX,Esme Delacoste,On Time
72246,Roanna,Le Blond,Female,56,United Kingdom,Cupul Airport,MX,Mexico,NAM,North America,2/24/2022,TZM,Roanna Le Blond,Cancelled
87503,Callie,Bownde,Female,18,Portugal,Ialibu Airport,PG,Papua New Guinea,OC,Oceania,10/9/2022,IAL,Callie Bownde,Delayed
15111,Bartholemy,Wadsworth,Male,28,Pakistan,Pondicherry Airport,IN,India,AS,Asia,1/10/2022,PNY,Bartholemy Wadsworth,Cancelled
73846,Harrie,Sparkwill,Female,10,Russia,Ulithi Airport,FM,"Micronesia, Federated States of",OC,Oceania,5/30/2022,ULI,Harrie Sparkwill,Cancelled
83756,Ruddie,Alonso,Male,7,Indonesia,Alto Molocue Airport,MZ,Mozambique,AF,Africa,4/3/2022,AME,Ruddie Alonso,Cancelled
58626,Chadwick,Dredge,Male,75,Brazil,Pittsburgh/Butler Regional Airport,US,United States,NAM,North America,10/24/2022,BTP,Chadwick Dredge,On Time
63889,Eunice,Yarrington,Female,15,Papua New Guinea,Fort Wayne International Airport,US,United States,NAM,North America,3/27/2022,FWA,Eunice Yarrington,On Time
74804,Viviana,Maddison,Female,65,Czech Republic,Al Najaf International Airport,IQ,Iraq,AS,Asia,4/13/2022,NJF,Viviana Maddison,Cancelled
62312,Kort,Corbin,Male,59,Russia,Ardabil Airport,IR,"Iran, Islamic Republic of",AS,Asia,5/18/2022,ADU,Kort Corbin,On Time
42898,Wood,Beldam,Male,72,Brazil,Puerto Nare Airport,CO,Colombia,SAM,South America,1/22/2022,NAR,Wood Beldam,Delayed
14268,Irvin,Robertson,Male,13,China,Drumduff Airport,AU,Australia,OC,Oceania,10/13/2022,DFP,Irvin Robertson,Cancelled
19357,Elwood,Rhule,Male,78,Poland,Sharm El Sheikh International Airport,EG,Egypt,AS,Asia,8/18/2022,SSH,Elwood Rhule,On Time
89265,Jase,Sears,Male,74,Ukraine,Smith Field,US,United States,NAM,North America,9/24/2022,SMD,Jase Sears,Cancelled
11176,Christyna,Bangley,Female,35,Portugal,Jeki Airport,ZM,Zambia,AF,Africa,5/24/2022,JEK,Christyna Bangley,Cancelled
71280,Yurik,Tosh,Male,87,Philippines,Kokshetau Airport,KZ,Kazakhstan,AS,Asia,1/18/2022,KOV,Yurik Tosh,Delayed
33511,Rasia,Grealy,Female,67,Palestinian Territory,Bălți International Airport,MD,"Moldova, Republic of",EU,Europe,11/10/2022,BZY,Rasia Grealy,Cancelled
51771,Emery,Netti,Male,82,United States,Destin Executive Airport,US,United States,NAM,North America,8/20/2022,DSI,Emery Netti,Delayed
65810,Ryley,O'Hanlon,Male,90,Afghanistan,Nogliki Airport,RU,Russian Federation,EU,Europe,2/20/2022,NGK,Ryley O'Hanlon,Delayed
22776,Claudine,Normabell,Female,14,Brazil,Castle Airport,US,United States,NAM,North America,12/1/2022,MER,Claudine Normabell,Cancelled
73160,Lauretta,Abry,Female,11,Brazil,Blackpool International Airport,GB,United Kingdom,EU,Europe,4/10/2022,BLK,Lauretta Abry,Cancelled
46636,Wilmar,Jakaway,Male,65,China,Toussus-le-Noble Airport,FR,France,EU,Europe,4/29/2022,TNF,Wilmar Jakaway,On Time
12917,Richardo,Bowerbank,Male,11,Nigeria,Gamba Airport,GA,Gabon,AF,Africa,9/21/2022,GAX,Richardo Bowerbank,On Time
12980,Gunar,Matyasik,Male,44,China,Tiga Airport,NC,New Caledonia,OC,Oceania,4/10/2022,TGJ,Gunar Matyasik,On Time
11881,John,Tutsell,Male,39,Bosnia and Herzegovina,Umiujaq Airport,CA,Canada,NAM,North America,9/16/2022,YUD,John Tutsell,Cancelled
